item_id,date,stock
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-04,137.8
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-05,135.6
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-06,132.0
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-07,128.2
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-08,124.6
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-09,121.1
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-10,117.8
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-11,115.3
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-12,113.2
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-13,109.5
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-14,105.7
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-15,102.1
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-16,98.6
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-17,95.3
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-18,92.9
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-19,90.7
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-20,87.1
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-21,83.3
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-22,79.7
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-23,76.2
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-24,72.9
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-25,70.4
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-26,68.3
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-27,64.7
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-28,60.9
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-29,57.2
78e90da9-56fd-4222-b113-62f6b30846bf,2026-04-30,53.8
78e90da9-56fd-4222-b113-62f6b30846bf,2026-05-01,50.5
78e90da9-56fd-4222-b113-62f6b30846bf,2026-05-02,48.0
78e90da9-56fd-4222-b113-62f6b30846bf,2026-05-03,45.8
78e90da9-56fd-4222-b113-62f6b30846bf,2026-05-04,42.2
78e90da9-56fd-4222-b113-62f6b30846bf,2026-05-05,38.4
78e90da9-56fd-4222-b113-62f6b30846bf,2026-05-06,34.8
78e90da9-56fd-4222-b113-62f6b30846bf,2026-05-07,31.3
78e90da9-56fd-4222-b113-62f6b30846bf,2026-05-08,28.0
78e90da9-56fd-4222-b113-62f6b30846bf,2026-05-09,152.6
78e90da9-56fd-4222-b113-62f6b30846bf,2026-05-10,150.4
78e90da9-56fd-4222-b113-62f6b30846bf,2026-05-11,146.8
78e90da9-56fd-4222-b113-62f6b30846bf,2026-05-12,143.0
78e90da9-56fd-4222-b113-62f6b30846bf,2026-05-13,139.4
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-02-13,100.3
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-02-14,98.3
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-02-15,96.5
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-02-16,93.5
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-02-17,90.4
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-02-18,87.4
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-02-19,84.5
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-02-20,81.8
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-02-21,79.8
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-02-22,78.0
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-02-23,75.1
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-02-24,71.9
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-02-25,68.9
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-02-26,66.1
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-02-27,63.4
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-02-28,61.4
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-01,59.7
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-02,57.0
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-03,54.2
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-04,51.5
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-05,48.9
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-06,46.4
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-07,44.6
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-08,43.0
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-09,40.3
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-10,37.4
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-11,34.7
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-12,32.1
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-13,29.7
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-14,27.8
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-15,26.2
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-16,23.5
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-17,20.7
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-18,17.9
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-19,15.3
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-20,90.9
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-21,89.0
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-22,87.4
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-23,84.7
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-24,81.9
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-25,79.2
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-26,76.6
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-27,74.1
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-28,72.3
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-29,70.7
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-30,67.9
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-03-31,65.1
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-01,62.4
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-02,59.8
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-03,57.3
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-04,55.5
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-05,53.9
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-06,51.2
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-07,48.3
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-08,45.6
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-09,43.0
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-10,40.6
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-11,38.7
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-12,37.1
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-13,34.4
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-14,31.6
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-15,28.8
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-16,26.3
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-17,23.8
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-18,21.9
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-19,20.3
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-20,17.6
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-21,14.8
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-22,48.1
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-23,45.5
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-24,43.0
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-25,41.2
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-26,39.6
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-27,36.8
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-28,34.0
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-29,31.3
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-04-30,28.7
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-05-01,26.2
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-05-02,24.4
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-05-03,22.8
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-05-04,20.1
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-05-05,17.2
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-05-06,14.5
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-05-07,103.0
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-05-08,100.5
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-05-09,98.7
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-05-10,97.1
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-05-11,94.4
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-05-12,91.5
e1058a27-65a5-4a68-b2d2-a145cff39651,2026-05-13,88.8
d97a427d-8f95-4867-a724-5dc31f715e96,2026-02-13,44.0
d97a427d-8f95-4867-a724-5dc31f715e96,2026-02-14,43.2
d97a427d-8f95-4867-a724-5dc31f715e96,2026-02-15,42.6
d97a427d-8f95-4867-a724-5dc31f715e96,2026-02-16,41.5
d97a427d-8f95-4867-a724-5dc31f715e96,2026-02-17,40.4
d97a427d-8f95-4867-a724-5dc31f715e96,2026-02-18,39.2
d97a427d-8f95-4867-a724-5dc31f715e96,2026-02-19,38.2
d97a427d-8f95-4867-a724-5dc31f715e96,2026-02-20,37.2
d97a427d-8f95-4867-a724-5dc31f715e96,2026-02-21,36.5
d97a427d-8f95-4867-a724-5dc31f715e96,2026-02-22,35.8
d97a427d-8f95-4867-a724-5dc31f715e96,2026-02-23,34.7
d97a427d-8f95-4867-a724-5dc31f715e96,2026-02-24,33.6
d97a427d-8f95-4867-a724-5dc31f715e96,2026-02-25,32.5
d97a427d-8f95-4867-a724-5dc31f715e96,2026-02-26,31.4
d97a427d-8f95-4867-a724-5dc31f715e96,2026-02-27,30.4
d97a427d-8f95-4867-a724-5dc31f715e96,2026-02-28,29.7
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-01,28.9
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-02,27.7
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-03,26.5
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-04,25.2
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-05,24.1
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-06,23.0
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-07,22.2
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-08,21.5
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-09,20.2
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-10,19.0
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-11,17.8
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-12,16.6
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-13,15.5
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-14,14.7
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-15,14.0
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-16,12.8
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-17,11.5
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-18,10.3
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-19,9.1
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-20,8.0
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-21,7.2
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-22,6.5
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-23,5.3
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-24,35.0
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-25,33.8
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-26,32.7
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-27,31.6
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-28,30.7
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-29,30.0
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-30,28.8
d97a427d-8f95-4867-a724-5dc31f715e96,2026-03-31,27.5
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-01,26.3
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-02,25.2
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-03,24.1
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-04,23.2
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-05,22.5
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-06,21.3
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-07,20.1
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-08,18.8
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-09,17.7
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-10,16.6
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-11,15.8
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-12,15.1
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-13,13.8
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-14,12.6
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-15,11.4
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-16,10.2
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-17,9.1
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-18,8.3
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-19,7.6
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-20,6.4
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-21,5.1
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-22,41.9
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-23,40.7
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-24,39.6
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-25,38.8
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-26,38.1
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-27,36.9
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-28,35.6
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-29,34.4
d97a427d-8f95-4867-a724-5dc31f715e96,2026-04-30,33.3
d97a427d-8f95-4867-a724-5dc31f715e96,2026-05-01,32.2
d97a427d-8f95-4867-a724-5dc31f715e96,2026-05-02,31.3
d97a427d-8f95-4867-a724-5dc31f715e96,2026-05-03,30.6
d97a427d-8f95-4867-a724-5dc31f715e96,2026-05-04,29.4
d97a427d-8f95-4867-a724-5dc31f715e96,2026-05-05,28.1
d97a427d-8f95-4867-a724-5dc31f715e96,2026-05-06,26.9
d97a427d-8f95-4867-a724-5dc31f715e96,2026-05-07,25.8
d97a427d-8f95-4867-a724-5dc31f715e96,2026-05-08,24.7
d97a427d-8f95-4867-a724-5dc31f715e96,2026-05-09,23.8
d97a427d-8f95-4867-a724-5dc31f715e96,2026-05-10,23.1
d97a427d-8f95-4867-a724-5dc31f715e96,2026-05-11,21.9
d97a427d-8f95-4867-a724-5dc31f715e96,2026-05-12,20.7
d97a427d-8f95-4867-a724-5dc31f715e96,2026-05-13,19.4
5f810d20-b641-4084-9fe1-28765a08f313,2026-02-13,80.9
5f810d20-b641-4084-9fe1-28765a08f313,2026-02-14,79.3
5f810d20-b641-4084-9fe1-28765a08f313,2026-02-15,77.9
5f810d20-b641-4084-9fe1-28765a08f313,2026-02-16,75.5
5f810d20-b641-4084-9fe1-28765a08f313,2026-02-17,73.1
5f810d20-b641-4084-9fe1-28765a08f313,2026-02-18,70.7
5f810d20-b641-4084-9fe1-28765a08f313,2026-02-19,68.5
5f810d20-b641-4084-9fe1-28765a08f313,2026-02-20,66.4
5f810d20-b641-4084-9fe1-28765a08f313,2026-02-21,64.8
5f810d20-b641-4084-9fe1-28765a08f313,2026-02-22,63.4
5f810d20-b641-4084-9fe1-28765a08f313,2026-02-23,61.0
5f810d20-b641-4084-9fe1-28765a08f313,2026-02-24,58.6
5f810d20-b641-4084-9fe1-28765a08f313,2026-02-25,56.2
5f810d20-b641-4084-9fe1-28765a08f313,2026-02-26,54.0
5f810d20-b641-4084-9fe1-28765a08f313,2026-02-27,51.9
5f810d20-b641-4084-9fe1-28765a08f313,2026-02-28,50.3
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-01,48.7
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-02,46.1
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-03,43.4
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-04,40.9
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-05,38.4
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-06,36.1
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-07,34.3
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-08,32.8
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-09,30.2
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-10,27.5
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-11,24.9
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-12,22.4
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-13,20.1
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-14,18.3
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-15,16.8
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-16,14.2
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-17,11.5
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-18,50.0
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-19,47.5
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-20,45.1
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-21,43.4
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-22,41.9
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-23,39.3
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-24,36.6
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-25,34.0
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-26,31.5
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-27,29.2
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-28,27.4
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-29,25.9
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-30,23.3
5f810d20-b641-4084-9fe1-28765a08f313,2026-03-31,20.6
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-01,18.0
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-02,15.6
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-03,13.2
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-04,11.5
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-05,42.9
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-06,40.4
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-07,37.7
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-08,35.1
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-09,32.6
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-10,30.3
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-11,28.5
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-12,27.0
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-13,24.4
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-14,21.7
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-15,19.1
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-16,16.7
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-17,14.3
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-18,12.6
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-19,11.0
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-20,50.4
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-21,47.7
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-22,45.2
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-23,42.7
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-24,40.4
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-25,38.6
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-26,37.1
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-27,34.5
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-28,31.8
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-29,29.2
5f810d20-b641-4084-9fe1-28765a08f313,2026-04-30,26.7
5f810d20-b641-4084-9fe1-28765a08f313,2026-05-01,24.4
5f810d20-b641-4084-9fe1-28765a08f313,2026-05-02,22.6
5f810d20-b641-4084-9fe1-28765a08f313,2026-05-03,21.1
5f810d20-b641-4084-9fe1-28765a08f313,2026-05-04,18.5
5f810d20-b641-4084-9fe1-28765a08f313,2026-05-05,15.8
5f810d20-b641-4084-9fe1-28765a08f313,2026-05-06,13.3
5f810d20-b641-4084-9fe1-28765a08f313,2026-05-07,10.8
5f810d20-b641-4084-9fe1-28765a08f313,2026-05-08,32.4
5f810d20-b641-4084-9fe1-28765a08f313,2026-05-09,30.7
5f810d20-b641-4084-9fe1-28765a08f313,2026-05-10,29.2
5f810d20-b641-4084-9fe1-28765a08f313,2026-05-11,26.6
5f810d20-b641-4084-9fe1-28765a08f313,2026-05-12,23.9
5f810d20-b641-4084-9fe1-28765a08f313,2026-05-13,21.3
43321739-8331-45ca-a26c-99eaf5248ed9,2026-02-13,108.5
43321739-8331-45ca-a26c-99eaf5248ed9,2026-02-14,106.6
43321739-8331-45ca-a26c-99eaf5248ed9,2026-02-15,105.0
43321739-8331-45ca-a26c-99eaf5248ed9,2026-02-16,102.3
43321739-8331-45ca-a26c-99eaf5248ed9,2026-02-17,99.4
43321739-8331-45ca-a26c-99eaf5248ed9,2026-02-18,96.7
43321739-8331-45ca-a26c-99eaf5248ed9,2026-02-19,94.0
43321739-8331-45ca-a26c-99eaf5248ed9,2026-02-20,91.6
43321739-8331-45ca-a26c-99eaf5248ed9,2026-02-21,89.7
43321739-8331-45ca-a26c-99eaf5248ed9,2026-02-22,88.1
43321739-8331-45ca-a26c-99eaf5248ed9,2026-02-23,85.3
43321739-8331-45ca-a26c-99eaf5248ed9,2026-02-24,82.5
43321739-8331-45ca-a26c-99eaf5248ed9,2026-02-25,79.7
43321739-8331-45ca-a26c-99eaf5248ed9,2026-02-26,77.1
43321739-8331-45ca-a26c-99eaf5248ed9,2026-02-27,74.6
43321739-8331-45ca-a26c-99eaf5248ed9,2026-02-28,72.7
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-01,71.3
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-02,68.8
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-03,66.2
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-04,63.7
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-05,61.3
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-06,59.0
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-07,57.3
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-08,55.8
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-09,53.3
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-10,50.7
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-11,48.2
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-12,45.9
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-13,43.6
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-14,41.9
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-15,40.4
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-16,37.9
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-17,35.3
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-18,32.8
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-19,30.5
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-20,28.2
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-21,26.5
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-22,25.0
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-23,22.5
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-24,19.9
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-25,56.4
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-26,54.0
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-27,51.8
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-28,50.1
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-29,48.6
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-30,46.1
43321739-8331-45ca-a26c-99eaf5248ed9,2026-03-31,43.5
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-01,41.0
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-02,38.6
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-03,36.4
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-04,34.7
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-05,33.2
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-06,30.7
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-07,28.1
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-08,25.6
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-09,23.2
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-10,20.9
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-11,19.2
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-12,76.8
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-13,74.3
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-14,71.7
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-15,69.2
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-16,66.8
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-17,64.5
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-18,62.8
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-19,61.4
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-20,58.9
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-21,56.3
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-22,53.8
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-23,51.4
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-24,49.1
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-25,47.4
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-26,45.9
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-27,43.5
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-28,40.8
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-29,38.4
43321739-8331-45ca-a26c-99eaf5248ed9,2026-04-30,36.0
43321739-8331-45ca-a26c-99eaf5248ed9,2026-05-01,33.7
